date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-03-10 06:00:00+00:00,-6.3835,-11.510773,0.0,0.0,0.0,2.05,100.0,84.0,21.0,100.0,27.890127,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 07:00:00+00:00,-5.6835003,-11.133872,0.2,0.0,0.14,2.05,100.0,56.0,71.0,100.0,31.435646,1.0,750.69183,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 08:00:00+00:00,-3.9335,-9.027076,0.2,0.0,0.14,2.05,100.0,40.0,93.0,99.0,28.220417,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 09:00:00+00:00,-2.8335001,-7.8534627,0.7,0.0,0.48999998,2.05,100.0,48.0,99.0,100.0,24.640942,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 10:00:00+00:00,-2.9335,-7.7504573,0.8,0.0,0.56,2.05,100.0,54.0,100.0,100.0,21.470612,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 11:00:00+00:00,-2.2835,-6.9268866,1.0,0.0,0.7,2.06,100.0,96.0,100.0,100.0,20.46941,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 12:00:00+00:00,-2.6335,-7.3552547,1.5,0.0,1.05,2.06,100.0,77.0,100.0,100.0,21.096123,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 13:00:00+00:00,-2.1835,-6.7497745,1.2,0.0,0.84000003,2.07,100.0,77.0,100.0,100.0,20.497883,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 14:00:00+00:00,-2.1335,-6.524818,1.3,0.0,0.90999997,2.08,100.0,100.0,100.0,100.0,18.514643,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 15:00:00+00:00,-2.8835,-7.012322,2.3,0.0,1.6099999,2.09,100.0,100.0,100.0,100.0,14.8257065,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 16:00:00+00:00,-3.1835,-7.13063,2.4,0.0,1.6800001,2.1,100.0,97.0,100.0,100.0,14.512064,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 17:00:00+00:00,-3.7335,-7.6210775,1.2,0.0,0.84000003,2.11,100.0,100.0,96.0,85.0,14.20062,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 18:00:00+00:00,-4.9835,-8.764351,0.0,0.0,0.07,2.12,93.6,100.0,6.0,0.0,15.459054,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 19:00:00+00:00,-7.7835,-11.807005,0.0,0.0,0.0,2.12,100.0,100.0,32.0,0.0,14.84318,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 20:00:00+00:00,-9.4335,-13.778823,0.0,0.0,0.0,2.12,100.0,96.0,25.0,0.0,14.830076,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 21:00:00+00:00,-9.6835,-14.014168,0.0,0.0,0.0,2.12,90.9,99.0,3.0,0.0,12.964998,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 22:00:00+00:00,-11.8335,-16.525383,0.0,0.0,0.0,2.12,99.6,100.0,16.0,0.0,12.324414,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-10 23:00:00+00:00,-10.8335,-15.216205,0.0,0.0,0.0,2.12,90.0,100.0,0.0,0.0,10.086427,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 00:00:00+00:00,-12.3835,-16.941166,0.0,0.0,0.0,2.12,90.0,100.0,0.0,0.0,10.829959,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 01:00:00+00:00,-12.2335005,-16.884464,0.0,0.0,0.0,2.12,90.299995,99.0,2.0,0.0,10.829958,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 02:00:00+00:00,-12.1335,-16.658382,0.0,0.0,0.0,2.12,100.0,100.0,65.0,0.0,9.885262,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 03:00:00+00:00,-12.2835,-16.699142,0.0,0.0,0.0,2.11,100.0,100.0,33.0,0.0,9.3876505,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 04:00:00+00:00,-12.0335,-16.31814,0.0,0.0,0.0,2.11,90.0,100.0,0.0,0.0,8.669949,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 05:00:00+00:00,-11.6335,-15.6675825,0.0,0.0,0.0,2.11,90.0,100.0,0.0,0.0,6.830519,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 06:00:00+00:00,-12.2835,-16.087284,0.0,0.0,0.0,2.11,90.0,100.0,0.0,0.0,4.829907,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 07:00:00+00:00,-12.4835005,-16.156357,0.0,0.0,0.0,2.11,90.0,100.0,0.0,0.0,1.5273507,1.0,383.70963,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 08:00:00+00:00,-10.3335,-13.992087,0.0,0.0,0.0,2.11,85.2,94.0,0.0,2.0,3.7064266,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 09:00:00+00:00,-6.2835,-9.831607,0.0,0.0,0.0,2.11,8.400001,0.0,0.0,28.0,3.5455887,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 10:00:00+00:00,-3.8835,-7.1627817,0.0,0.0,0.0,2.11,1.2,0.0,0.0,4.0,4.452954,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 11:00:00+00:00,-2.5835001,-5.4637766,0.0,0.0,0.0,2.11,18.9,21.0,0.0,0.0,6.87779,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 12:00:00+00:00,-2.0335,-5.1718535,0.0,0.0,0.0,2.1,45.899998,51.0,0.0,0.0,10.739833,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 13:00:00+00:00,-2.3335001,-5.7157407,0.0,0.0,0.0,2.1,64.8,70.0,3.0,0.0,11.542478,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 14:00:00+00:00,-2.8335001,-7.1048183,0.0,0.0,0.0,2.1,100.0,66.0,68.0,0.0,11.609651,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 15:00:00+00:00,-3.4335,-7.458546,0.1,0.0,0.07,2.1,100.0,92.0,64.0,20.0,11.252519,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 16:00:00+00:00,-4.4835,-8.214507,0.0,0.0,0.0,2.1,100.0,100.0,0.0,77.0,9.531505,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 17:00:00+00:00,-5.5335,-9.012263,0.2,0.0,0.14,2.1,100.0,100.0,8.0,100.0,8.427383,1.0,1433.6984,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 18:00:00+00:00,-5.6835003,-9.12451,0.2,0.0,0.14,2.1,100.0,100.0,0.0,100.0,8.311245,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 19:00:00+00:00,-6.0335,-9.642138,0.1,0.0,0.07,2.1,100.0,100.0,0.0,100.0,9.360001,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 20:00:00+00:00,-6.2835,-9.938677,0.1,0.0,0.07,2.1,100.0,100.0,2.0,100.0,9.659814,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 21:00:00+00:00,-6.9335003,-10.511977,0.0,0.0,0.0,2.1,100.0,100.0,1.0,100.0,8.049845,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 22:00:00+00:00,-7.4335003,-11.125314,0.0,0.0,0.0,2.1,100.0,100.0,0.0,93.0,8.534353,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-11 23:00:00+00:00,-8.2835,-12.163734,0.0,0.0,0.0,2.1,96.9,100.0,3.0,17.0,9.178235,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 00:00:00+00:00,-8.9335,-12.875312,0.0,0.0,0.0,2.1,92.4,100.0,4.0,0.0,9.360001,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 01:00:00+00:00,-8.3335,-12.438207,0.0,0.0,0.0,2.1,90.3,100.0,0.0,1.0,12.031756,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 02:00:00+00:00,-8.0835,-11.980586,0.0,0.0,0.0,2.1,98.4,100.0,1.0,26.0,10.233123,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 03:00:00+00:00,-8.1335,-11.83718,0.0,0.0,0.0,2.1,90.9,100.0,0.0,3.0,9.028754,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 04:00:00+00:00,-7.8335,-11.639236,0.0,0.0,0.0,2.1,100.0,100.0,3.0,33.0,8.825508,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 05:00:00+00:00,-7.7335,-11.588968,0.1,0.0,0.07,2.1,100.0,100.0,29.0,68.0,9.0645685,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 06:00:00+00:00,-7.6335,-11.532852,0.1,0.0,0.07,2.1,100.0,100.0,68.0,28.0,10.24578,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 07:00:00+00:00,-7.1335,-11.123632,0.1,0.0,0.07,2.1,90.6,100.0,1.0,0.0,10.028439,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 08:00:00+00:00,-6.7835,-10.784276,0.0,0.0,0.0,2.1,90.0,100.0,0.0,0.0,9.028754,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 09:00:00+00:00,-6.0835,-10.38471,0.0,0.0,0.0,2.1,90.6,100.0,1.0,0.0,11.212135,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 10:00:00+00:00,-5.4335003,-9.618281,0.1,0.0,0.07,2.1,95.4,100.0,9.0,0.0,9.931042,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 11:00:00+00:00,-5.2335,-9.285273,0.1,0.0,0.07,2.1,90.0,100.0,0.0,0.0,9.021574,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 12:00:00+00:00,-4.9335003,-9.1027975,0.1,0.0,0.07,2.11,90.0,100.0,0.0,0.0,10.948973,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 13:00:00+00:00,-4.5335,-8.714765,0.1,0.0,0.07,2.11,91.2,100.0,2.0,0.0,10.97262,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 14:00:00+00:00,-4.7835,-8.823,0.1,0.0,0.07,2.11,95.4,100.0,9.0,0.0,9.673221,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 15:00:00+00:00,-4.9335003,-9.043424,0.1,0.0,0.07,2.11,96.0,100.0,10.0,0.0,10.44,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 16:00:00+00:00,-5.5335,-9.624668,0.1,0.0,0.07,2.11,90.0,100.0,0.0,0.0,10.948973,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 17:00:00+00:00,-6.2335,-10.191701,0.1,0.0,0.07,2.11,90.0,100.0,0.0,0.0,10.948973,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 18:00:00+00:00,-6.7335,-10.439038,0.2,0.0,0.14,2.11,100.0,100.0,5.0,72.0,9.220499,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 19:00:00+00:00,-6.9335003,-10.666977,0.1,0.0,0.07,2.11,100.0,100.0,64.0,100.0,8.39657,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 20:00:00+00:00,-7.0835,-10.678858,0.1,0.0,0.07,2.11,100.0,100.0,100.0,49.0,7.0911775,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 21:00:00+00:00,-6.9835,-10.570894,0.1,0.0,0.07,2.11,100.0,100.0,96.0,7.0,5.2416787,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 22:00:00+00:00,-6.9835,-10.403624,0.1,0.0,0.07,2.11,100.0,100.0,100.0,58.0,4.6102495,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-12 23:00:00+00:00,-7.1835003,-10.539026,0.2,0.0,0.14,2.11,100.0,100.0,100.0,86.0,4.0249224,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 00:00:00+00:00,-7.2835,-10.78978,0.2,0.0,0.14,2.11,100.0,100.0,100.0,67.0,6.792466,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 01:00:00+00:00,-7.1335,-10.758024,0.2,0.0,0.14,2.11,100.0,100.0,100.0,97.0,6.6087217,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 02:00:00+00:00,-7.0335,-10.427946,0.4,0.0,0.28,2.11,100.0,100.0,100.0,99.0,6.830519,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 03:00:00+00:00,-6.9335003,-10.590782,0.7,0.0,0.48999998,2.12,100.0,100.0,100.0,76.0,9.793058,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 04:00:00+00:00,-6.8335,-10.488227,1.3,0.0,0.90999997,2.13,100.0,100.0,100.0,0.0,9.726665,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 05:00:00+00:00,-6.7835,-10.18222,2.3,0.0,1.6099999,2.14,100.0,100.0,100.0,0.0,7.5685663,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 06:00:00+00:00,-6.6335,-10.077736,2.3,0.0,1.6099999,2.15,100.0,100.0,100.0,0.0,6.9527545,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 07:00:00+00:00,-6.0335,-9.503972,2.0,0.0,1.4,2.17,100.0,100.0,100.0,0.0,7.928177,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 08:00:00+00:00,-5.1335,-8.609055,1.5,0.0,1.05,2.19,100.0,100.0,100.0,0.0,7.8954163,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 09:00:00+00:00,-3.8335001,-7.5166473,0.8,0.0,0.56,2.2,100.0,100.0,100.0,0.0,7.9932966,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 10:00:00+00:00,-3.1835,-6.9579453,0.5,0.0,0.35,2.21,100.0,100.0,100.0,0.0,9.686609,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 11:00:00+00:00,-2.8835,-6.6961102,0.4,0.099999994,0.21000001,2.21,100.0,100.0,73.0,0.0,10.195057,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 12:00:00+00:00,-2.5835001,-6.3972845,0.1,0.0,0.07,2.22,90.0,100.0,0.0,0.0,10.97262,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 13:00:00+00:00,-2.1335,-5.774132,0.1,0.0,0.07,2.22,90.0,100.0,0.0,0.0,9.0,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 14:00:00+00:00,-2.2835,-5.808277,0.1,0.0,0.07,2.22,100.0,100.0,0.0,74.0,8.669949,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 15:00:00+00:00,-2.2335,-5.6447525,0.2,0.1,0.07,2.22,100.0,100.0,0.0,63.0,8.161764,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 16:00:00+00:00,-2.0335,-5.3903112,0.1,0.0,0.07,2.22,90.9,100.0,0.0,3.0,6.9247384,1.0,1750.5405,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 17:00:00+00:00,-2.5335002,-5.600092,0.0,0.0,0.0,2.22,91.799995,100.0,2.0,2.0,5.495161,1.0,359.29416,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 18:00:00+00:00,-3.0335002,-5.967476,0.1,0.1,0.0,2.22,93.9,100.0,0.0,13.0,4.6102495,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 19:00:00+00:00,-3.2335,-6.0037594,0.0,0.0,0.0,2.22,90.0,100.0,0.0,0.0,2.8799999,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 20:00:00+00:00,-3.9335,-6.840088,0.0,0.0,0.0,2.21,90.9,100.0,0.0,3.0,2.1897945,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 21:00:00+00:00,-4.1835,-7.092636,0.0,0.0,0.0,2.21,100.0,100.0,0.0,88.0,1.9386592,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 22:00:00+00:00,-4.9335003,-7.7957435,0.0,0.0,0.0,2.21,100.0,96.0,30.0,95.0,2.0364676,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-13 23:00:00+00:00,-6.8835,-10.137905,0.0,0.0,0.0,2.21,100.0,96.0,99.0,99.0,0.71999997,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 00:00:00+00:00,-8.1835,-11.598326,0.0,0.0,0.0,2.21,100.0,95.0,100.0,100.0,0.8049845,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 01:00:00+00:00,-5.7335,-9.016468,0.0,0.0,0.0,2.21,100.0,98.0,100.0,61.0,3.6,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 02:00:00+00:00,-7.9335003,-11.5958605,0.0,0.0,0.0,2.21,100.0,97.0,47.0,3.0,5.8048253,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 03:00:00+00:00,-9.4835005,-13.254747,0.0,0.0,0.0,2.2,100.0,96.0,27.0,5.0,4.452954,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 04:00:00+00:00,-9.5335,-13.260155,0.0,0.0,0.0,2.2,89.1,91.0,10.0,4.0,4.3498964,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 05:00:00+00:00,-10.7335005,-14.761358,0.0,0.0,0.0,2.2,100.0,94.0,54.0,43.0,6.9153743,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 06:00:00+00:00,-11.2835,-15.092754,0.0,0.0,0.0,2.2,100.0,93.0,95.0,64.0,7.386582,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 07:00:00+00:00,-9.5835,-13.364475,0.0,0.0,0.0,2.2,100.0,86.0,25.0,100.0,5.8603754,1.0,1963.086,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 08:00:00+00:00,-2.4835,-6.151495,0.0,0.0,0.0,2.2,40.5,1.0,16.0,100.0,5.154415,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 09:00:00+00:00,0.5165,-2.4674942,0.0,0.0,0.0,2.2,43.200005,0.0,22.0,100.0,3.7585104,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 10:00:00+00:00,1.7665001,-1.1771002,0.0,0.0,0.0,2.19,73.8,0.0,73.0,100.0,2.8799999,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 11:00:00+00:00,2.0665,-0.36774588,0.0,0.0,0.0,2.19,80.700005,0.0,85.0,99.0,4.0249224,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 12:00:00+00:00,2.6664999,0.44277334,0.0,0.0,0.0,2.19,62.100006,0.0,73.0,61.0,5.315336,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 13:00:00+00:00,2.7164998,0.4407997,0.0,0.0,0.0,2.19,37.8,21.0,26.0,11.0,6.28713,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 14:00:00+00:00,2.8665,-0.07555199,0.0,0.0,0.0,2.19,17.1,8.0,10.0,13.0,8.427383,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 15:00:00+00:00,2.6165,-0.63147116,0.0,0.0,0.0,2.19,3.3000002,0.0,4.0,3.0,9.021574,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 16:00:00+00:00,0.71650004,-2.7814057,0.0,0.0,0.0,2.18,4.5000005,0.0,7.0,1.0,7.5942082,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 17:00:00+00:00,1.9664999,-1.4920063,0.0,0.0,0.0,2.18,18.900002,0.0,29.0,5.0,5.3999996,1.0,3273.0183,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 18:00:00+00:00,0.81650007,-2.348456,0.0,0.0,0.0,2.18,28.800001,0.0,41.0,14.0,2.3051248,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 19:00:00+00:00,0.11649999,-2.9435349,0.0,0.0,0.0,2.18,60.000004,0.0,100.0,0.0,1.484318,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 20:00:00+00:00,-0.5335,-3.5757403,0.0,0.0,0.0,2.18,25.2,0.0,42.0,0.0,2.5455842,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 21:00:00+00:00,-1.1335,-4.2027493,0.0,0.0,0.0,2.18,15.000001,0.0,3.0,44.0,2.8799999,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 22:00:00+00:00,-1.7835,-5.0926065,0.0,0.0,0.0,2.18,34.2,0.0,9.0,96.0,3.7064266,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-14 23:00:00+00:00,-2.0335,-5.4821796,0.0,0.0,0.0,2.17,67.8,0.0,65.0,96.0,4.6102495,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-15 00:00:00+00:00,-2.2835,-5.952473,0.0,0.0,0.0,2.17,72.9,0.0,76.0,91.0,5.1165614,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-15 01:00:00+00:00,-2.1835,-5.956948,0.0,0.0,0.0,2.17,81.3,0.0,88.0,95.0,5.3999996,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-03-15 02:00:00+00:00,-2.2835,-6.191263,0.0,0.0,0.0,2.17,68.1,0.0,65.0,97.0,6.1305785,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
